date_sk,full_date,day_num,month_num,month_name,quarter_num,year_num,day_of_week,day_name,is_weekend,is_month_end
20210130,2021-01-30,30,1,Januar,1,2021,6,Samstag,1,0
20210131,2021-01-31,31,1,Januar,1,2021,7,Sonntag,1,1
20210201,2021-02-01,1,2,Februar,1,2021,1,Montag,0,0
20210202,2021-02-02,2,2,Februar,1,2021,2,Dienstag,0,0
20210203,2021-02-03,3,2,Februar,1,2021,3,Mittwoch,0,0
20210204,2021-02-04,4,2,Februar,1,2021,4,Donnerstag,0,0
20210205,2021-02-05,5,2,Februar,1,2021,5,Freitag,0,0
20210206,2021-02-06,6,2,Februar,1,2021,6,Samstag,1,0
20210207,2021-02-07,7,2,Februar,1,2021,7,Sonntag,1,0
20210208,2021-02-08,8,2,Februar,1,2021,1,Montag,0,0
20210209,2021-02-09,9,2,Februar,1,2021,2,Dienstag,0,0
20210210,2021-02-10,10,2,Februar,1,2021,3,Mittwoch,0,0
20210211,2021-02-11,11,2,Februar,1,2021,4,Donnerstag,0,0
20210212,2021-02-12,12,2,Februar,1,2021,5,Freitag,0,0
20210213,2021-02-13,13,2,Februar,1,2021,6,Samstag,1,0
20210214,2021-02-14,14,2,Februar,1,2021,7,Sonntag,1,0
20210215,2021-02-15,15,2,Februar,1,2021,1,Montag,0,0
20210216,2021-02-16,16,2,Februar,1,2021,2,Dienstag,0,0
20210217,2021-02-17,17,2,Februar,1,2021,3,Mittwoch,0,0
20210218,2021-02-18,18,2,Februar,1,2021,4,Donnerstag,0,0
20210219,2021-02-19,19,2,Februar,1,2021,5,Freitag,0,0
20210220,2021-02-20,20,2,Februar,1,2021,6,Samstag,1,0
20210221,2021-02-21,21,2,Februar,1,2021,7,Sonntag,1,0
20210222,2021-02-22,22,2,Februar,1,2021,1,Montag,0,0
20210223,2021-02-23,23,2,Februar,1,2021,2,Dienstag,0,0
20210224,2021-02-24,24,2,Februar,1,2021,3,Mittwoch,0,0
20210225,2021-02-25,25,2,Februar,1,2021,4,Donnerstag,0,0
20210226,2021-02-26,26,2,Februar,1,2021,5,Freitag,0,0
20210227,2021-02-27,27,2,Februar,1,2021,6,Samstag,1,0
20210228,2021-02-28,28,2,Februar,1,2021,7,Sonntag,1,1
20210301,2021-03-01,1,3,März,1,2021,1,Montag,0,0
20210302,2021-03-02,2,3,März,1,2021,2,Dienstag,0,0
20210303,2021-03-03,3,3,März,1,2021,3,Mittwoch,0,0
20210304,2021-03-04,4,3,März,1,2021,4,Donnerstag,0,0
20210305,2021-03-05,5,3,März,1,2021,5,Freitag,0,0
20210306,2021-03-06,6,3,März,1,2021,6,Samstag,1,0
20210307,2021-03-07,7,3,März,1,2021,7,Sonntag,1,0
20210308,2021-03-08,8,3,März,1,2021,1,Montag,0,0
20210309,2021-03-09,9,3,März,1,2021,2,Dienstag,0,0
20210310,2021-03-10,10,3,März,1,2021,3,Mittwoch,0,0
20210311,2021-03-11,11,3,März,1,2021,4,Donnerstag,0,0
20210312,2021-03-12,12,3,März,1,2021,5,Freitag,0,0
20210313,2021-03-13,13,3,März,1,2021,6,Samstag,1,0
20210314,2021-03-14,14,3,März,1,2021,7,Sonntag,1,0
20210315,2021-03-15,15,3,März,1,2021,1,Montag,0,0
20210316,2021-03-16,16,3,März,1,2021,2,Dienstag,0,0
20210317,2021-03-17,17,3,März,1,2021,3,Mittwoch,0,0
20210318,2021-03-18,18,3,März,1,2021,4,Donnerstag,0,0
20210319,2021-03-19,19,3,März,1,2021,5,Freitag,0,0
20210320,2021-03-20,20,3,März,1,2021,6,Samstag,1,0
20210321,2021-03-21,21,3,März,1,2021,7,Sonntag,1,0
20210322,2021-03-22,22,3,März,1,2021,1,Montag,0,0
20210323,2021-03-23,23,3,März,1,2021,2,Dienstag,0,0
20210324,2021-03-24,24,3,März,1,2021,3,Mittwoch,0,0
20210325,2021-03-25,25,3,März,1,2021,4,Donnerstag,0,0
20210326,2021-03-26,26,3,März,1,2021,5,Freitag,0,0
20210327,2021-03-27,27,3,März,1,2021,6,Samstag,1,0
20210328,2021-03-28,28,3,März,1,2021,7,Sonntag,1,0
20210329,2021-03-29,29,3,März,1,2021,1,Montag,0,0
20210330,2021-03-30,30,3,März,1,2021,2,Dienstag,0,0
20210331,2021-03-31,31,3,März,1,2021,3,Mittwoch,0,1
20210401,2021-04-01,1,4,April,2,2021,4,Donnerstag,0,0
20210402,2021-04-02,2,4,April,2,2021,5,Freitag,0,0
20210403,2021-04-03,3,4,April,2,2021,6,Samstag,1,0
20210404,2021-04-04,4,4,April,2,2021,7,Sonntag,1,0
20210405,2021-04-05,5,4,April,2,2021,1,Montag,0,0
20210406,2021-04-06,6,4,April,2,2021,2,Dienstag,0,0
20210407,2021-04-07,7,4,April,2,2021,3,Mittwoch,0,0
20210408,2021-04-08,8,4,April,2,2021,4,Donnerstag,0,0
20210409,2021-04-09,9,4,April,2,2021,5,Freitag,0,0
20210410,2021-04-10,10,4,April,2,2021,6,Samstag,1,0
20210411,2021-04-11,11,4,April,2,2021,7,Sonntag,1,0
20210412,2021-04-12,12,4,April,2,2021,1,Montag,0,0
20210413,2021-04-13,13,4,April,2,2021,2,Dienstag,0,0
20210414,2021-04-14,14,4,April,2,2021,3,Mittwoch,0,0
20210415,2021-04-15,15,4,April,2,2021,4,Donnerstag,0,0
20210416,2021-04-16,16,4,April,2,2021,5,Freitag,0,0
20210417,2021-04-17,17,4,April,2,2021,6,Samstag,1,0
20210418,2021-04-18,18,4,April,2,2021,7,Sonntag,1,0
20210419,2021-04-19,19,4,April,2,2021,1,Montag,0,0
20210420,2021-04-20,20,4,April,2,2021,2,Dienstag,0,0
20210421,2021-04-21,21,4,April,2,2021,3,Mittwoch,0,0
20210422,2021-04-22,22,4,April,2,2021,4,Donnerstag,0,0
20210423,2021-04-23,23,4,April,2,2021,5,Freitag,0,0
20210424,2021-04-24,24,4,April,2,2021,6,Samstag,1,0
20210425,2021-04-25,25,4,April,2,2021,7,Sonntag,1,0
20210426,2021-04-26,26,4,April,2,2021,1,Montag,0,0
20210427,2021-04-27,27,4,April,2,2021,2,Dienstag,0,0
20210428,2021-04-28,28,4,April,2,2021,3,Mittwoch,0,0
20210429,2021-04-29,29,4,April,2,2021,4,Donnerstag,0,0
20210430,2021-04-30,30,4,April,2,2021,5,Freitag,0,1
20210501,2021-05-01,1,5,Mai,2,2021,6,Samstag,1,0
20210502,2021-05-02,2,5,Mai,2,2021,7,Sonntag,1,0
20210503,2021-05-03,3,5,Mai,2,2021,1,Montag,0,0
20210504,2021-05-04,4,5,Mai,2,2021,2,Dienstag,0,0
20210505,2021-05-05,5,5,Mai,2,2021,3,Mittwoch,0,0
20210506,2021-05-06,6,5,Mai,2,2021,4,Donnerstag,0,0
20210507,2021-05-07,7,5,Mai,2,2021,5,Freitag,0,0
20210508,2021-05-08,8,5,Mai,2,2021,6,Samstag,1,0
20210509,2021-05-09,9,5,Mai,2,2021,7,Sonntag,1,0
20210510,2021-05-10,10,5,Mai,2,2021,1,Montag,0,0
20210511,2021-05-11,11,5,Mai,2,2021,2,Dienstag,0,0
20210512,2021-05-12,12,5,Mai,2,2021,3,Mittwoch,0,0
20210513,2021-05-13,13,5,Mai,2,2021,4,Donnerstag,0,0
20210514,2021-05-14,14,5,Mai,2,2021,5,Freitag,0,0
20210515,2021-05-15,15,5,Mai,2,2021,6,Samstag,1,0
20210516,2021-05-16,16,5,Mai,2,2021,7,Sonntag,1,0
20210517,2021-05-17,17,5,Mai,2,2021,1,Montag,0,0
20210518,2021-05-18,18,5,Mai,2,2021,2,Dienstag,0,0
20210519,2021-05-19,19,5,Mai,2,2021,3,Mittwoch,0,0
20210520,2021-05-20,20,5,Mai,2,2021,4,Donnerstag,0,0
20210521,2021-05-21,21,5,Mai,2,2021,5,Freitag,0,0
20210522,2021-05-22,22,5,Mai,2,2021,6,Samstag,1,0
20210523,2021-05-23,23,5,Mai,2,2021,7,Sonntag,1,0
20210524,2021-05-24,24,5,Mai,2,2021,1,Montag,0,0
20210525,2021-05-25,25,5,Mai,2,2021,2,Dienstag,0,0
20210526,2021-05-26,26,5,Mai,2,2021,3,Mittwoch,0,0
20210527,2021-05-27,27,5,Mai,2,2021,4,Donnerstag,0,0
20210528,2021-05-28,28,5,Mai,2,2021,5,Freitag,0,0
20210529,2021-05-29,29,5,Mai,2,2021,6,Samstag,1,0
20210530,2021-05-30,30,5,Mai,2,2021,7,Sonntag,1,0
20210531,2021-05-31,31,5,Mai,2,2021,1,Montag,0,1
20210601,2021-06-01,1,6,Juni,2,2021,2,Dienstag,0,0
20210602,2021-06-02,2,6,Juni,2,2021,3,Mittwoch,0,0
20210603,2021-06-03,3,6,Juni,2,2021,4,Donnerstag,0,0
20210604,2021-06-04,4,6,Juni,2,2021,5,Freitag,0,0
20210605,2021-06-05,5,6,Juni,2,2021,6,Samstag,1,0
20210606,2021-06-06,6,6,Juni,2,2021,7,Sonntag,1,0
20210607,2021-06-07,7,6,Juni,2,2021,1,Montag,0,0
20210608,2021-06-08,8,6,Juni,2,2021,2,Dienstag,0,0
20210609,2021-06-09,9,6,Juni,2,2021,3,Mittwoch,0,0
20210610,2021-06-10,10,6,Juni,2,2021,4,Donnerstag,0,0
20210611,2021-06-11,11,6,Juni,2,2021,5,Freitag,0,0
20210612,2021-06-12,12,6,Juni,2,2021,6,Samstag,1,0
20210613,2021-06-13,13,6,Juni,2,2021,7,Sonntag,1,0
20210614,2021-06-14,14,6,Juni,2,2021,1,Montag,0,0
20210615,2021-06-15,15,6,Juni,2,2021,2,Dienstag,0,0
20210616,2021-06-16,16,6,Juni,2,2021,3,Mittwoch,0,0
20210617,2021-06-17,17,6,Juni,2,2021,4,Donnerstag,0,0
20210618,2021-06-18,18,6,Juni,2,2021,5,Freitag,0,0
20210619,2021-06-19,19,6,Juni,2,2021,6,Samstag,1,0
20210620,2021-06-20,20,6,Juni,2,2021,7,Sonntag,1,0
20210621,2021-06-21,21,6,Juni,2,2021,1,Montag,0,0
20210622,2021-06-22,22,6,Juni,2,2021,2,Dienstag,0,0
20210623,2021-06-23,23,6,Juni,2,2021,3,Mittwoch,0,0
20210624,2021-06-24,24,6,Juni,2,2021,4,Donnerstag,0,0
20210625,2021-06-25,25,6,Juni,2,2021,5,Freitag,0,0
20210626,2021-06-26,26,6,Juni,2,2021,6,Samstag,1,0
20210627,2021-06-27,27,6,Juni,2,2021,7,Sonntag,1,0
20210628,2021-06-28,28,6,Juni,2,2021,1,Montag,0,0
20210629,2021-06-29,29,6,Juni,2,2021,2,Dienstag,0,0
20210630,2021-06-30,30,6,Juni,2,2021,3,Mittwoch,0,1
20210701,2021-07-01,1,7,Juli,3,2021,4,Donnerstag,0,0
20210702,2021-07-02,2,7,Juli,3,2021,5,Freitag,0,0
20210703,2021-07-03,3,7,Juli,3,2021,6,Samstag,1,0
20210704,2021-07-04,4,7,Juli,3,2021,7,Sonntag,1,0
20210705,2021-07-05,5,7,Juli,3,2021,1,Montag,0,0
20210706,2021-07-06,6,7,Juli,3,2021,2,Dienstag,0,0
20210707,2021-07-07,7,7,Juli,3,2021,3,Mittwoch,0,0
20210708,2021-07-08,8,7,Juli,3,2021,4,Donnerstag,0,0
20210709,2021-07-09,9,7,Juli,3,2021,5,Freitag,0,0
20210710,2021-07-10,10,7,Juli,3,2021,6,Samstag,1,0
20210711,2021-07-11,11,7,Juli,3,2021,7,Sonntag,1,0
20210712,2021-07-12,12,7,Juli,3,2021,1,Montag,0,0
20210713,2021-07-13,13,7,Juli,3,2021,2,Dienstag,0,0
20210714,2021-07-14,14,7,Juli,3,2021,3,Mittwoch,0,0
20210715,2021-07-15,15,7,Juli,3,2021,4,Donnerstag,0,0
20210716,2021-07-16,16,7,Juli,3,2021,5,Freitag,0,0
20210717,2021-07-17,17,7,Juli,3,2021,6,Samstag,1,0
20210718,2021-07-18,18,7,Juli,3,2021,7,Sonntag,1,0
20210719,2021-07-19,19,7,Juli,3,2021,1,Montag,0,0
20210720,2021-07-20,20,7,Juli,3,2021,2,Dienstag,0,0
20210721,2021-07-21,21,7,Juli,3,2021,3,Mittwoch,0,0
20210722,2021-07-22,22,7,Juli,3,2021,4,Donnerstag,0,0
20210723,2021-07-23,23,7,Juli,3,2021,5,Freitag,0,0
20210724,2021-07-24,24,7,Juli,3,2021,6,Samstag,1,0
20210725,2021-07-25,25,7,Juli,3,2021,7,Sonntag,1,0
20210726,2021-07-26,26,7,Juli,3,2021,1,Montag,0,0
20210727,2021-07-27,27,7,Juli,3,2021,2,Dienstag,0,0
20210728,2021-07-28,28,7,Juli,3,2021,3,Mittwoch,0,0
20210729,2021-07-29,29,7,Juli,3,2021,4,Donnerstag,0,0
20210730,2021-07-30,30,7,Juli,3,2021,5,Freitag,0,0
20210731,2021-07-31,31,7,Juli,3,2021,6,Samstag,1,1
20210801,2021-08-01,1,8,August,3,2021,7,Sonntag,1,0
20210802,2021-08-02,2,8,August,3,2021,1,Montag,0,0
20210803,2021-08-03,3,8,August,3,2021,2,Dienstag,0,0
20210804,2021-08-04,4,8,August,3,2021,3,Mittwoch,0,0
20210805,2021-08-05,5,8,August,3,2021,4,Donnerstag,0,0
20210806,2021-08-06,6,8,August,3,2021,5,Freitag,0,0
20210807,2021-08-07,7,8,August,3,2021,6,Samstag,1,0
20210808,2021-08-08,8,8,August,3,2021,7,Sonntag,1,0
20210809,2021-08-09,9,8,August,3,2021,1,Montag,0,0
20210810,2021-08-10,10,8,August,3,2021,2,Dienstag,0,0
20210811,2021-08-11,11,8,August,3,2021,3,Mittwoch,0,0
20210812,2021-08-12,12,8,August,3,2021,4,Donnerstag,0,0
20210813,2021-08-13,13,8,August,3,2021,5,Freitag,0,0
20210814,2021-08-14,14,8,August,3,2021,6,Samstag,1,0
20210815,2021-08-15,15,8,August,3,2021,7,Sonntag,1,0
20210816,2021-08-16,16,8,August,3,2021,1,Montag,0,0
20210817,2021-08-17,17,8,August,3,2021,2,Dienstag,0,0
20210818,2021-08-18,18,8,August,3,2021,3,Mittwoch,0,0
20210819,2021-08-19,19,8,August,3,2021,4,Donnerstag,0,0
20210820,2021-08-20,20,8,August,3,2021,5,Freitag,0,0
20210821,2021-08-21,21,8,August,3,2021,6,Samstag,1,0
20210822,2021-08-22,22,8,August,3,2021,7,Sonntag,1,0
20210823,2021-08-23,23,8,August,3,2021,1,Montag,0,0
20210824,2021-08-24,24,8,August,3,2021,2,Dienstag,0,0
20210825,2021-08-25,25,8,August,3,2021,3,Mittwoch,0,0
20210826,2021-08-26,26,8,August,3,2021,4,Donnerstag,0,0
20210827,2021-08-27,27,8,August,3,2021,5,Freitag,0,0
20210828,2021-08-28,28,8,August,3,2021,6,Samstag,1,0
20210829,2021-08-29,29,8,August,3,2021,7,Sonntag,1,0
20210830,2021-08-30,30,8,August,3,2021,1,Montag,0,0
20210831,2021-08-31,31,8,August,3,2021,2,Dienstag,0,1
20210901,2021-09-01,1,9,September,3,2021,3,Mittwoch,0,0
20210902,2021-09-02,2,9,September,3,2021,4,Donnerstag,0,0
20210903,2021-09-03,3,9,September,3,2021,5,Freitag,0,0
20210904,2021-09-04,4,9,September,3,2021,6,Samstag,1,0
20210905,2021-09-05,5,9,September,3,2021,7,Sonntag,1,0
20210906,2021-09-06,6,9,September,3,2021,1,Montag,0,0
20210907,2021-09-07,7,9,September,3,2021,2,Dienstag,0,0
20210908,2021-09-08,8,9,September,3,2021,3,Mittwoch,0,0
20210909,2021-09-09,9,9,September,3,2021,4,Donnerstag,0,0
20210910,2021-09-10,10,9,September,3,2021,5,Freitag,0,0
20210911,2021-09-11,11,9,September,3,2021,6,Samstag,1,0
20210912,2021-09-12,12,9,September,3,2021,7,Sonntag,1,0
20210913,2021-09-13,13,9,September,3,2021,1,Montag,0,0
20210914,2021-09-14,14,9,September,3,2021,2,Dienstag,0,0
20210915,2021-09-15,15,9,September,3,2021,3,Mittwoch,0,0
20210916,2021-09-16,16,9,September,3,2021,4,Donnerstag,0,0
20210917,2021-09-17,17,9,September,3,2021,5,Freitag,0,0
20210918,2021-09-18,18,9,September,3,2021,6,Samstag,1,0
20210919,2021-09-19,19,9,September,3,2021,7,Sonntag,1,0
20210920,2021-09-20,20,9,September,3,2021,1,Montag,0,0
20210921,2021-09-21,21,9,September,3,2021,2,Dienstag,0,0
20210922,2021-09-22,22,9,September,3,2021,3,Mittwoch,0,0
20210923,2021-09-23,23,9,September,3,2021,4,Donnerstag,0,0
20210924,2021-09-24,24,9,September,3,2021,5,Freitag,0,0
20210925,2021-09-25,25,9,September,3,2021,6,Samstag,1,0
20210926,2021-09-26,26,9,September,3,2021,7,Sonntag,1,0
20210927,2021-09-27,27,9,September,3,2021,1,Montag,0,0
20210928,2021-09-28,28,9,September,3,2021,2,Dienstag,0,0
20210929,2021-09-29,29,9,September,3,2021,3,Mittwoch,0,0
20210930,2021-09-30,30,9,September,3,2021,4,Donnerstag,0,1
20211001,2021-10-01,1,10,Oktober,4,2021,5,Freitag,0,0
20211002,2021-10-02,2,10,Oktober,4,2021,6,Samstag,1,0
20211003,2021-10-03,3,10,Oktober,4,2021,7,Sonntag,1,0
20211004,2021-10-04,4,10,Oktober,4,2021,1,Montag,0,0
20211005,2021-10-05,5,10,Oktober,4,2021,2,Dienstag,0,0
20211006,2021-10-06,6,10,Oktober,4,2021,3,Mittwoch,0,0
20211007,2021-10-07,7,10,Oktober,4,2021,4,Donnerstag,0,0
20211008,2021-10-08,8,10,Oktober,4,2021,5,Freitag,0,0
20211009,2021-10-09,9,10,Oktober,4,2021,6,Samstag,1,0
20211010,2021-10-10,10,10,Oktober,4,2021,7,Sonntag,1,0
20211011,2021-10-11,11,10,Oktober,4,2021,1,Montag,0,0
20211012,2021-10-12,12,10,Oktober,4,2021,2,Dienstag,0,0
20211013,2021-10-13,13,10,Oktober,4,2021,3,Mittwoch,0,0
20211014,2021-10-14,14,10,Oktober,4,2021,4,Donnerstag,0,0
20211015,2021-10-15,15,10,Oktober,4,2021,5,Freitag,0,0
20211016,2021-10-16,16,10,Oktober,4,2021,6,Samstag,1,0
20211017,2021-10-17,17,10,Oktober,4,2021,7,Sonntag,1,0
20211018,2021-10-18,18,10,Oktober,4,2021,1,Montag,0,0
20211019,2021-10-19,19,10,Oktober,4,2021,2,Dienstag,0,0
20211020,2021-10-20,20,10,Oktober,4,2021,3,Mittwoch,0,0
20211021,2021-10-21,21,10,Oktober,4,2021,4,Donnerstag,0,0
20211022,2021-10-22,22,10,Oktober,4,2021,5,Freitag,0,0
20211023,2021-10-23,23,10,Oktober,4,2021,6,Samstag,1,0
20211024,2021-10-24,24,10,Oktober,4,2021,7,Sonntag,1,0
20211025,2021-10-25,25,10,Oktober,4,2021,1,Montag,0,0
20211026,2021-10-26,26,10,Oktober,4,2021,2,Dienstag,0,0
20211027,2021-10-27,27,10,Oktober,4,2021,3,Mittwoch,0,0
20211028,2021-10-28,28,10,Oktober,4,2021,4,Donnerstag,0,0
20211029,2021-10-29,29,10,Oktober,4,2021,5,Freitag,0,0
20211030,2021-10-30,30,10,Oktober,4,2021,6,Samstag,1,0
20211031,2021-10-31,31,10,Oktober,4,2021,7,Sonntag,1,1
20211101,2021-11-01,1,11,November,4,2021,1,Montag,0,0
20211102,2021-11-02,2,11,November,4,2021,2,Dienstag,0,0
20211103,2021-11-03,3,11,November,4,2021,3,Mittwoch,0,0
20211104,2021-11-04,4,11,November,4,2021,4,Donnerstag,0,0
20211105,2021-11-05,5,11,November,4,2021,5,Freitag,0,0
20211106,2021-11-06,6,11,November,4,2021,6,Samstag,1,0
20211107,2021-11-07,7,11,November,4,2021,7,Sonntag,1,0
20211108,2021-11-08,8,11,November,4,2021,1,Montag,0,0
20211109,2021-11-09,9,11,November,4,2021,2,Dienstag,0,0
20211110,2021-11-10,10,11,November,4,2021,3,Mittwoch,0,0
20211111,2021-11-11,11,11,November,4,2021,4,Donnerstag,0,0
20211112,2021-11-12,12,11,November,4,2021,5,Freitag,0,0
20211113,2021-11-13,13,11,November,4,2021,6,Samstag,1,0
20211114,2021-11-14,14,11,November,4,2021,7,Sonntag,1,0
20211115,2021-11-15,15,11,November,4,2021,1,Montag,0,0
20211116,2021-11-16,16,11,November,4,2021,2,Dienstag,0,0
20211117,2021-11-17,17,11,November,4,2021,3,Mittwoch,0,0
20211118,2021-11-18,18,11,November,4,2021,4,Donnerstag,0,0
20211119,2021-11-19,19,11,November,4,2021,5,Freitag,0,0
20211120,2021-11-20,20,11,November,4,2021,6,Samstag,1,0
20211121,2021-11-21,21,11,November,4,2021,7,Sonntag,1,0
20211122,2021-11-22,22,11,November,4,2021,1,Montag,0,0
20211123,2021-11-23,23,11,November,4,2021,2,Dienstag,0,0
20211124,2021-11-24,24,11,November,4,2021,3,Mittwoch,0,0
20211125,2021-11-25,25,11,November,4,2021,4,Donnerstag,0,0
20211126,2021-11-26,26,11,November,4,2021,5,Freitag,0,0
20211127,2021-11-27,27,11,November,4,2021,6,Samstag,1,0
20211128,2021-11-28,28,11,November,4,2021,7,Sonntag,1,0
20211129,2021-11-29,29,11,November,4,2021,1,Montag,0,0
20211130,2021-11-30,30,11,November,4,2021,2,Dienstag,0,1
20211201,2021-12-01,1,12,Dezember,4,2021,3,Mittwoch,0,0
20211202,2021-12-02,2,12,Dezember,4,2021,4,Donnerstag,0,0
20211203,2021-12-03,3,12,Dezember,4,2021,5,Freitag,0,0
20211204,2021-12-04,4,12,Dezember,4,2021,6,Samstag,1,0
20211205,2021-12-05,5,12,Dezember,4,2021,7,Sonntag,1,0
20211206,2021-12-06,6,12,Dezember,4,2021,1,Montag,0,0
20211207,2021-12-07,7,12,Dezember,4,2021,2,Dienstag,0,0
20211208,2021-12-08,8,12,Dezember,4,2021,3,Mittwoch,0,0
20211209,2021-12-09,9,12,Dezember,4,2021,4,Donnerstag,0,0
20211210,2021-12-10,10,12,Dezember,4,2021,5,Freitag,0,0
20211211,2021-12-11,11,12,Dezember,4,2021,6,Samstag,1,0
20211212,2021-12-12,12,12,Dezember,4,2021,7,Sonntag,1,0
20211213,2021-12-13,13,12,Dezember,4,2021,1,Montag,0,0
20211214,2021-12-14,14,12,Dezember,4,2021,2,Dienstag,0,0
20211215,2021-12-15,15,12,Dezember,4,2021,3,Mittwoch,0,0
20211216,2021-12-16,16,12,Dezember,4,2021,4,Donnerstag,0,0
20211217,2021-12-17,17,12,Dezember,4,2021,5,Freitag,0,0
20211218,2021-12-18,18,12,Dezember,4,2021,6,Samstag,1,0
20211219,2021-12-19,19,12,Dezember,4,2021,7,Sonntag,1,0
20211220,2021-12-20,20,12,Dezember,4,2021,1,Montag,0,0
20211221,2021-12-21,21,12,Dezember,4,2021,2,Dienstag,0,0
20211222,2021-12-22,22,12,Dezember,4,2021,3,Mittwoch,0,0
20211223,2021-12-23,23,12,Dezember,4,2021,4,Donnerstag,0,0
20211224,2021-12-24,24,12,Dezember,4,2021,5,Freitag,0,0
20211225,2021-12-25,25,12,Dezember,4,2021,6,Samstag,1,0
20211226,2021-12-26,26,12,Dezember,4,2021,7,Sonntag,1,0
20211227,2021-12-27,27,12,Dezember,4,2021,1,Montag,0,0
20211228,2021-12-28,28,12,Dezember,4,2021,2,Dienstag,0,0
20211229,2021-12-29,29,12,Dezember,4,2021,3,Mittwoch,0,0
20211230,2021-12-30,30,12,Dezember,4,2021,4,Donnerstag,0,0
20211231,2021-12-31,31,12,Dezember,4,2021,5,Freitag,0,1
20220101,2022-01-01,1,1,Januar,1,2022,6,Samstag,1,0
20220102,2022-01-02,2,1,Januar,1,2022,7,Sonntag,1,0
20220103,2022-01-03,3,1,Januar,1,2022,1,Montag,0,0
20220104,2022-01-04,4,1,Januar,1,2022,2,Dienstag,0,0
20220105,2022-01-05,5,1,Januar,1,2022,3,Mittwoch,0,0
20220106,2022-01-06,6,1,Januar,1,2022,4,Donnerstag,0,0
20220107,2022-01-07,7,1,Januar,1,2022,5,Freitag,0,0
20220108,2022-01-08,8,1,Januar,1,2022,6,Samstag,1,0
20220109,2022-01-09,9,1,Januar,1,2022,7,Sonntag,1,0
20220110,2022-01-10,10,1,Januar,1,2022,1,Montag,0,0
20220111,2022-01-11,11,1,Januar,1,2022,2,Dienstag,0,0
20220112,2022-01-12,12,1,Januar,1,2022,3,Mittwoch,0,0
20220113,2022-01-13,13,1,Januar,1,2022,4,Donnerstag,0,0
20220114,2022-01-14,14,1,Januar,1,2022,5,Freitag,0,0
20220115,2022-01-15,15,1,Januar,1,2022,6,Samstag,1,0
20220116,2022-01-16,16,1,Januar,1,2022,7,Sonntag,1,0
20220117,2022-01-17,17,1,Januar,1,2022,1,Montag,0,0
20220118,2022-01-18,18,1,Januar,1,2022,2,Dienstag,0,0
20220119,2022-01-19,19,1,Januar,1,2022,3,Mittwoch,0,0
20220120,2022-01-20,20,1,Januar,1,2022,4,Donnerstag,0,0
20220121,2022-01-21,21,1,Januar,1,2022,5,Freitag,0,0
20220122,2022-01-22,22,1,Januar,1,2022,6,Samstag,1,0
20220123,2022-01-23,23,1,Januar,1,2022,7,Sonntag,1,0
20220124,2022-01-24,24,1,Januar,1,2022,1,Montag,0,0
20220125,2022-01-25,25,1,Januar,1,2022,2,Dienstag,0,0
20220126,2022-01-26,26,1,Januar,1,2022,3,Mittwoch,0,0
20220127,2022-01-27,27,1,Januar,1,2022,4,Donnerstag,0,0
20220128,2022-01-28,28,1,Januar,1,2022,5,Freitag,0,0
20220129,2022-01-29,29,1,Januar,1,2022,6,Samstag,1,0
20220130,2022-01-30,30,1,Januar,1,2022,7,Sonntag,1,0
20220131,2022-01-31,31,1,Januar,1,2022,1,Montag,0,1
20220201,2022-02-01,1,2,Februar,1,2022,2,Dienstag,0,0
20220202,2022-02-02,2,2,Februar,1,2022,3,Mittwoch,0,0
20220203,2022-02-03,3,2,Februar,1,2022,4,Donnerstag,0,0
20220204,2022-02-04,4,2,Februar,1,2022,5,Freitag,0,0
20220205,2022-02-05,5,2,Februar,1,2022,6,Samstag,1,0
20220206,2022-02-06,6,2,Februar,1,2022,7,Sonntag,1,0
20220207,2022-02-07,7,2,Februar,1,2022,1,Montag,0,0
20220208,2022-02-08,8,2,Februar,1,2022,2,Dienstag,0,0
20220209,2022-02-09,9,2,Februar,1,2022,3,Mittwoch,0,0
20220210,2022-02-10,10,2,Februar,1,2022,4,Donnerstag,0,0
20220211,2022-02-11,11,2,Februar,1,2022,5,Freitag,0,0
20220212,2022-02-12,12,2,Februar,1,2022,6,Samstag,1,0
20220213,2022-02-13,13,2,Februar,1,2022,7,Sonntag,1,0
20220214,2022-02-14,14,2,Februar,1,2022,1,Montag,0,0
20220215,2022-02-15,15,2,Februar,1,2022,2,Dienstag,0,0
20220216,2022-02-16,16,2,Februar,1,2022,3,Mittwoch,0,0
20220217,2022-02-17,17,2,Februar,1,2022,4,Donnerstag,0,0
20220218,2022-02-18,18,2,Februar,1,2022,5,Freitag,0,0
20220219,2022-02-19,19,2,Februar,1,2022,6,Samstag,1,0
20220220,2022-02-20,20,2,Februar,1,2022,7,Sonntag,1,0
20220221,2022-02-21,21,2,Februar,1,2022,1,Montag,0,0
20220222,2022-02-22,22,2,Februar,1,2022,2,Dienstag,0,0
20220223,2022-02-23,23,2,Februar,1,2022,3,Mittwoch,0,0
20220224,2022-02-24,24,2,Februar,1,2022,4,Donnerstag,0,0
20220225,2022-02-25,25,2,Februar,1,2022,5,Freitag,0,0
20220226,2022-02-26,26,2,Februar,1,2022,6,Samstag,1,0
20220227,2022-02-27,27,2,Februar,1,2022,7,Sonntag,1,0
20220228,2022-02-28,28,2,Februar,1,2022,1,Montag,0,1
20220301,2022-03-01,1,3,März,1,2022,2,Dienstag,0,0
20220302,2022-03-02,2,3,März,1,2022,3,Mittwoch,0,0
